Datetime,DEOK_MW
10/5/2012 7:00,2664
10/5/2012 8:00,2808
10/5/2012 9:00,2845
10/5/2012 10:00,2929
10/5/2012 11:00,3000
10/5/2012 12:00,3059
10/5/2012 13:00,3102
10/5/2012 14:00,3146
10/5/2012 15:00,3188
10/5/2012 16:00,3153
10/5/2012 17:00,3112
10/5/2012 18:00,3052
10/5/2012 19:00,2957
10/5/2012 20:00,2962
10/5/2012 21:00,2858
10/5/2012 22:00,2743
10/5/2012 23:00,2551
10/6/2012 0:00,2345
10/6/2012 1:00,2200
10/6/2012 2:00,2090
10/6/2012 3:00,2004
10/6/2012 4:00,1982
10/6/2012 5:00,1988
10/6/2012 6:00,2048
10/6/2012 7:00,2155
10/6/2012 8:00,2270
10/6/2012 9:00,2365
10/6/2012 10:00,2482
10/6/2012 11:00,2531
10/6/2012 12:00,2534
10/6/2012 13:00,2521
10/6/2012 14:00,2482
10/6/2012 15:00,2445
10/6/2012 16:00,2401
10/6/2012 17:00,2381
10/6/2012 18:00,2387
10/6/2012 19:00,2421
10/6/2012 20:00,2592
10/6/2012 21:00,2616
10/6/2012 22:00,2552
10/6/2012 23:00,2447
10/7/2012 0:00,2329
10/7/2012 1:00,2197
10/7/2012 2:00,2107
10/7/2012 3:00,2033
10/7/2012 4:00,2001
10/7/2012 5:00,2012
10/7/2012 6:00,2029
10/7/2012 7:00,2076
10/7/2012 8:00,2155
10/7/2012 9:00,2271
10/7/2012 10:00,2382
10/7/2012 11:00,2458
10/7/2012 12:00,2485
10/7/2012 13:00,2504
10/7/2012 14:00,2485
10/7/2012 15:00,2461
10/7/2012 16:00,2461
10/7/2012 17:00,2524
10/7/2012 18:00,2524
10/7/2012 19:00,2485
10/7/2012 20:00,2685
10/7/2012 21:00,2727
10/7/2012 22:00,2657
10/7/2012 23:00,2523
10/8/2012 0:00,2375
10/8/2012 1:00,2270
10/8/2012 2:00,2190
10/8/2012 3:00,2184
10/8/2012 4:00,2215
10/8/2012 5:00,2303
10/8/2012 6:00,2479
10/8/2012 7:00,2814
10/8/2012 8:00,3014
10/8/2012 9:00,3027
10/8/2012 10:00,3053
10/8/2012 11:00,3068
10/8/2012 12:00,3052
10/8/2012 13:00,3073
10/8/2012 14:00,2988
10/8/2012 15:00,2935
10/8/2012 16:00,2893
10/8/2012 17:00,2883
10/8/2012 18:00,2871
10/8/2012 19:00,2887
10/8/2012 20:00,3028
10/8/2012 21:00,3061
10/8/2012 22:00,2965
10/8/2012 23:00,2761
10/9/2012 0:00,2536
10/9/2012 1:00,2381
10/9/2012 2:00,2299
10/9/2012 3:00,2231
10/9/2012 4:00,2237
10/9/2012 5:00,2295
10/9/2012 6:00,2499
10/9/2012 7:00,2832
10/9/2012 8:00,3017
10/9/2012 9:00,2975
10/9/2012 10:00,2969
10/9/2012 11:00,2938
10/9/2012 12:00,2885
10/9/2012 13:00,2874
10/9/2012 14:00,2845
10/9/2012 15:00,2820
10/9/2012 16:00,2816
10/9/2012 17:00,2829
10/9/2012 18:00,2815
10/9/2012 19:00,2791
10/9/2012 20:00,2958
10/9/2012 21:00,2994
10/9/2012 22:00,2888
10/9/2012 23:00,2704
10/10/2012 0:00,2516
10/10/2012 1:00,2362
10/10/2012 2:00,2287
10/10/2012 3:00,2241
10/10/2012 4:00,2220
10/10/2012 5:00,2264
10/10/2012 6:00,2444
10/10/2012 7:00,2751
10/10/2012 8:00,2944
10/10/2012 9:00,2949
10/10/2012 10:00,2926
10/10/2012 11:00,2938
10/10/2012 12:00,2927
10/10/2012 13:00,2907
10/10/2012 14:00,2903
10/10/2012 15:00,2896
10/10/2012 16:00,2869
10/10/2012 17:00,2852
10/10/2012 18:00,2835
10/10/2012 19:00,2875
10/10/2012 20:00,3022
10/10/2012 21:00,3059
10/10/2012 22:00,2982
10/10/2012 23:00,2782
10/11/2012 0:00,2618
10/11/2012 1:00,2489
10/11/2012 2:00,2414
10/11/2012 3:00,2369
10/11/2012 4:00,2393
10/11/2012 5:00,2470
10/11/2012 6:00,2665
10/11/2012 7:00,3008
10/11/2012 8:00,3204
10/11/2012 9:00,3179
10/11/2012 10:00,3131
10/11/2012 11:00,3104
10/11/2012 12:00,3039
10/11/2012 13:00,2996
10/11/2012 14:00,2970
10/11/2012 15:00,2948
10/11/2012 16:00,2930
10/11/2012 17:00,2894
10/11/2012 18:00,2879
10/11/2012 19:00,2858
10/11/2012 20:00,2972
10/11/2012 21:00,2995
10/11/2012 22:00,2889
10/11/2012 23:00,2723
10/12/2012 0:00,2524
10/12/2012 1:00,2377
10/12/2012 2:00,2290
10/12/2012 3:00,2231
10/12/2012 4:00,2225
10/12/2012 5:00,2269
10/12/2012 6:00,2421
10/12/2012 7:00,2710
10/12/2012 8:00,2915
10/12/2012 9:00,2887
10/12/2012 10:00,2894
10/12/2012 11:00,2935
10/12/2012 12:00,2877
10/12/2012 13:00,2864
10/12/2012 14:00,2868
10/12/2012 15:00,2826
10/12/2012 16:00,2786
10/12/2012 17:00,2746
10/12/2012 18:00,2704
10/12/2012 19:00,2678
10/12/2012 20:00,2790
10/12/2012 21:00,2778
10/12/2012 22:00,2736
10/12/2012 23:00,2601
10/13/2012 0:00,2425
10/13/2012 1:00,2311
10/13/2012 2:00,2215
10/13/2012 3:00,2172
10/13/2012 4:00,2152
10/13/2012 5:00,2147
10/13/2012 6:00,2239
10/13/2012 7:00,2339
10/13/2012 8:00,2491
10/13/2012 9:00,2570
10/13/2012 10:00,2626
10/13/2012 11:00,2628
10/13/2012 12:00,2592
10/13/2012 13:00,2576
10/13/2012 14:00,2531
10/13/2012 15:00,2508
10/13/2012 16:00,2497
10/13/2012 17:00,2516
10/13/2012 18:00,2493
10/13/2012 19:00,2548
10/13/2012 20:00,2671
10/13/2012 21:00,2682
10/13/2012 22:00,2599
10/13/2012 23:00,2476
10/14/2012 0:00,2331
10/14/2012 1:00,2182
10/14/2012 2:00,2082
10/14/2012 3:00,2022
10/14/2012 4:00,1980
10/14/2012 5:00,1971
10/14/2012 6:00,1986
10/14/2012 7:00,2026
10/14/2012 8:00,2079
10/14/2012 9:00,2159
10/14/2012 10:00,2271
10/14/2012 11:00,2367
10/14/2012 12:00,2443
10/14/2012 13:00,2479
10/14/2012 14:00,2488
10/14/2012 15:00,2512
10/14/2012 16:00,2535
10/14/2012 17:00,2573
10/14/2012 18:00,2627
10/14/2012 19:00,2651
10/14/2012 20:00,2773
10/14/2012 21:00,2789
10/14/2012 22:00,2665
10/14/2012 23:00,2501
10/15/2012 0:00,2310
10/15/2012 1:00,2142
10/15/2012 2:00,2081
10/15/2012 3:00,2033
10/15/2012 4:00,2020
10/15/2012 5:00,2048
10/15/2012 6:00,2231
10/15/2012 7:00,2529
10/15/2012 8:00,2755
10/15/2012 9:00,2785
10/15/2012 10:00,2819
10/15/2012 11:00,2871
10/15/2012 12:00,2878
10/15/2012 13:00,2877
10/15/2012 14:00,2879
10/15/2012 15:00,2866
10/15/2012 16:00,2831
10/15/2012 17:00,2825
10/15/2012 18:00,2798
10/15/2012 19:00,2814
10/15/2012 20:00,2970
10/15/2012 21:00,2978
10/15/2012 22:00,2844
10/15/2012 23:00,2615
10/16/2012 0:00,2399
10/16/2012 1:00,2253
10/16/2012 2:00,2168
10/16/2012 3:00,2135
10/16/2012 4:00,2134
10/16/2012 5:00,2185
10/16/2012 6:00,2363
10/16/2012 7:00,2720
10/16/2012 8:00,2903
10/16/2012 9:00,2891
10/16/2012 10:00,2877
10/16/2012 11:00,2859
10/16/2012 12:00,2856
10/16/2012 13:00,2854
10/16/2012 14:00,2851
10/16/2012 15:00,2870
10/16/2012 16:00,2891
10/16/2012 17:00,2889
10/16/2012 18:00,2878
10/16/2012 19:00,2881
10/16/2012 20:00,3052
10/16/2012 21:00,3042
10/16/2012 22:00,2887
10/16/2012 23:00,2661
10/17/2012 0:00,2472
10/17/2012 1:00,2318
10/17/2012 2:00,2218
10/17/2012 3:00,2144
10/17/2012 4:00,2113
10/17/2012 5:00,2186
10/17/2012 6:00,2362
10/17/2012 7:00,2687
10/17/2012 8:00,2842
10/17/2012 9:00,2814
10/17/2012 10:00,2865
10/17/2012 11:00,2916
10/17/2012 12:00,2922
10/17/2012 13:00,2951
10/17/2012 14:00,2975
10/17/2012 15:00,2978
10/17/2012 16:00,2973
10/17/2012 17:00,2931
10/17/2012 18:00,2901
10/17/2012 19:00,2886
10/17/2012 20:00,3038
10/17/2012 21:00,3041
10/17/2012 22:00,2903
10/17/2012 23:00,2679
10/18/2012 0:00,2466
10/18/2012 1:00,2306
10/18/2012 2:00,2198
10/18/2012 3:00,2136
10/18/2012 4:00,2111
10/18/2012 5:00,2152
10/18/2012 6:00,2309
10/18/2012 7:00,2646
10/18/2012 8:00,2861
10/18/2012 9:00,2854
10/18/2012 10:00,2859
10/18/2012 11:00,2917
10/18/2012 12:00,2914
10/18/2012 13:00,2943
10/18/2012 14:00,2941
10/18/2012 15:00,2893
10/18/2012 16:00,2867
10/18/2012 17:00,2830
10/18/2012 18:00,2795
10/18/2012 19:00,2787
10/18/2012 20:00,2947
10/18/2012 21:00,2922
10/18/2012 22:00,2820
10/18/2012 23:00,2639
10/19/2012 0:00,2441
10/19/2012 1:00,2319
10/19/2012 2:00,2248
10/19/2012 3:00,2196
10/19/2012 4:00,2183
10/19/2012 5:00,2236
10/19/2012 6:00,2385
10/19/2012 7:00,2691
10/19/2012 8:00,2895
10/19/2012 9:00,2881
10/19/2012 10:00,2900
10/19/2012 11:00,2930
10/19/2012 12:00,2921
10/19/2012 13:00,2907
10/19/2012 14:00,2898
10/19/2012 15:00,2893
10/19/2012 16:00,2857
10/19/2012 17:00,2853
10/19/2012 18:00,2841
10/19/2012 19:00,2837
10/19/2012 20:00,2917
10/19/2012 21:00,2889
10/19/2012 22:00,2805
10/19/2012 23:00,2667
10/20/2012 0:00,2506
10/20/2012 1:00,2359
10/20/2012 2:00,2270
10/20/2012 3:00,2198
10/20/2012 4:00,2186
10/20/2012 5:00,2172
10/20/2012 6:00,2228
10/20/2012 7:00,2326
10/20/2012 8:00,2468
10/20/2012 9:00,2577
10/20/2012 10:00,2675
10/20/2012 11:00,2730
10/20/2012 12:00,2741
10/20/2012 13:00,2677
10/20/2012 14:00,2643
10/20/2012 15:00,2600
10/20/2012 16:00,2588
10/20/2012 17:00,2578
10/20/2012 18:00,2533
10/20/2012 19:00,2571
10/20/2012 20:00,2727
10/20/2012 21:00,2744
10/20/2012 22:00,2678
10/20/2012 23:00,2553
10/21/2012 0:00,2433
10/21/2012 1:00,2322
10/21/2012 2:00,2224
10/21/2012 3:00,2210
10/21/2012 4:00,2180
10/21/2012 5:00,2194
10/21/2012 6:00,2232
10/21/2012 7:00,2269
10/21/2012 8:00,2373
10/21/2012 9:00,2443
10/21/2012 10:00,2506
10/21/2012 11:00,2510
10/21/2012 12:00,2491
10/21/2012 13:00,2492
10/21/2012 14:00,2464
10/21/2012 15:00,2450
10/21/2012 16:00,2472
10/21/2012 17:00,2494
10/21/2012 18:00,2543
10/21/2012 19:00,2591
10/21/2012 20:00,2785
10/21/2012 21:00,2785
10/21/2012 22:00,2662
10/21/2012 23:00,2499
10/22/2012 0:00,2358
10/22/2012 1:00,2213
10/22/2012 2:00,2132
10/22/2012 3:00,2089
10/22/2012 4:00,2086
10/22/2012 5:00,2117
10/22/2012 6:00,2304
10/22/2012 7:00,2637
10/22/2012 8:00,2867
10/22/2012 9:00,2904
10/22/2012 10:00,2932
10/22/2012 11:00,2977
10/22/2012 12:00,2990
10/22/2012 13:00,3013
10/22/2012 14:00,3039
10/22/2012 15:00,3028
10/22/2012 16:00,2983
10/22/2012 17:00,2965
10/22/2012 18:00,2988
10/22/2012 19:00,3002
10/22/2012 20:00,3147
10/22/2012 21:00,3087
10/22/2012 22:00,2943
10/22/2012 23:00,2724
10/23/2012 0:00,2525
10/23/2012 1:00,2360
10/23/2012 2:00,2255
10/23/2012 3:00,2196
10/23/2012 4:00,2156
10/23/2012 5:00,2179
10/23/2012 6:00,2358
10/23/2012 7:00,2672
10/23/2012 8:00,2867
10/23/2012 9:00,2829
10/23/2012 10:00,2870
10/23/2012 11:00,2930
10/23/2012 12:00,2983
10/23/2012 13:00,3031
10/23/2012 14:00,3093
10/23/2012 15:00,3119
10/23/2012 16:00,3103
10/23/2012 17:00,3063
10/23/2012 18:00,3050
10/23/2012 19:00,3036
10/23/2012 20:00,3188
10/23/2012 21:00,3153
10/23/2012 22:00,3023
10/23/2012 23:00,2818
10/24/2012 0:00,2586
10/24/2012 1:00,2430
10/24/2012 2:00,2318
10/24/2012 3:00,2249
10/24/2012 4:00,2201
10/24/2012 5:00,2221
10/24/2012 6:00,2394
10/24/2012 7:00,2704
10/24/2012 8:00,2906
10/24/2012 9:00,2878
10/24/2012 10:00,2935
10/24/2012 11:00,3026
10/24/2012 12:00,3084
10/24/2012 13:00,3143
10/24/2012 14:00,3196
10/24/2012 15:00,3260
10/24/2012 16:00,3271
10/24/2012 17:00,3252
10/24/2012 18:00,3220
10/24/2012 19:00,3161
10/24/2012 20:00,3269
10/24/2012 21:00,3194
10/24/2012 22:00,3037
10/24/2012 23:00,2804
10/25/2012 0:00,2569
10/25/2012 1:00,2371
10/25/2012 2:00,2247
10/25/2012 3:00,2169
10/25/2012 4:00,2133
10/25/2012 5:00,2165
10/25/2012 6:00,2314
10/25/2012 7:00,2629
10/25/2012 8:00,2862
10/25/2012 9:00,2843
10/25/2012 10:00,2871
10/25/2012 11:00,2979
10/25/2012 12:00,3034
10/25/2012 13:00,3107
10/25/2012 14:00,3161
10/25/2012 15:00,3184
10/25/2012 16:00,3212
10/25/2012 17:00,3217
10/25/2012 18:00,3156
10/25/2012 19:00,3088
10/25/2012 20:00,3193
10/25/2012 21:00,3147
10/25/2012 22:00,3018
10/25/2012 23:00,2774
10/26/2012 0:00,2544
10/26/2012 1:00,2358
10/26/2012 2:00,2253
10/26/2012 3:00,2182
10/26/2012 4:00,2147
10/26/2012 5:00,2165
10/26/2012 6:00,2315
10/26/2012 7:00,2583
10/26/2012 8:00,2770
10/26/2012 9:00,2798
10/26/2012 10:00,2814
10/26/2012 11:00,2870
10/26/2012 12:00,2872
10/26/2012 13:00,2869
10/26/2012 14:00,2858
10/26/2012 15:00,2845
10/26/2012 16:00,2854
10/26/2012 17:00,2850
10/26/2012 18:00,2871
10/26/2012 19:00,2908
10/26/2012 20:00,2933
10/26/2012 21:00,2874
10/26/2012 22:00,2788
10/26/2012 23:00,2648
10/27/2012 0:00,2496
10/27/2012 1:00,2350
10/27/2012 2:00,2254
10/27/2012 3:00,2175
10/27/2012 4:00,2161
10/27/2012 5:00,2164
10/27/2012 6:00,2202
10/27/2012 7:00,2305
10/27/2012 8:00,2473
10/27/2012 9:00,2626
10/27/2012 10:00,2726
10/27/2012 11:00,2775
10/27/2012 12:00,2767
10/27/2012 13:00,2708
10/27/2012 14:00,2633
10/27/2012 15:00,2597
10/27/2012 16:00,2564
10/27/2012 17:00,2605
10/27/2012 18:00,2601
10/27/2012 19:00,2654
10/27/2012 20:00,2768
10/27/2012 21:00,2743
10/27/2012 22:00,2665
10/27/2012 23:00,2540
10/28/2012 0:00,2395
10/28/2012 1:00,2260
10/28/2012 2:00,2182
10/28/2012 3:00,2136
10/28/2012 4:00,2099
10/28/2012 5:00,2118
10/28/2012 6:00,2145
10/28/2012 7:00,2182
10/28/2012 8:00,2291
10/28/2012 9:00,2396
10/28/2012 10:00,2486
10/28/2012 11:00,2540
10/28/2012 12:00,2565
10/28/2012 13:00,2573
10/28/2012 14:00,2593
10/28/2012 15:00,2583
10/28/2012 16:00,2609
10/28/2012 17:00,2651
10/28/2012 18:00,2732
10/28/2012 19:00,2835
10/28/2012 20:00,2954
10/28/2012 21:00,2924
10/28/2012 22:00,2809
10/28/2012 23:00,2642
10/29/2012 0:00,2490
10/29/2012 1:00,2360
10/29/2012 2:00,2300
10/29/2012 3:00,2275
10/29/2012 4:00,2285
10/29/2012 5:00,2334
10/29/2012 6:00,2545
10/29/2012 7:00,2891
10/29/2012 8:00,3128
10/29/2012 9:00,3146
10/29/2012 10:00,3153
10/29/2012 11:00,3170
10/29/2012 12:00,3196
10/29/2012 13:00,3194
10/29/2012 14:00,3170
10/29/2012 15:00,3143
10/29/2012 16:00,3139
10/29/2012 17:00,3169
10/29/2012 18:00,3207
10/29/2012 19:00,3309
10/29/2012 20:00,3367
10/29/2012 21:00,3330
10/29/2012 22:00,3189
10/29/2012 23:00,2960
10/30/2012 0:00,2723
10/30/2012 1:00,2573
10/30/2012 2:00,2495
10/30/2012 3:00,2448
10/30/2012 4:00,2465
10/30/2012 5:00,2531
10/30/2012 6:00,2722
10/30/2012 7:00,3042
10/30/2012 8:00,3250
10/30/2012 9:00,3281
10/30/2012 10:00,3276
10/30/2012 11:00,3304
10/30/2012 12:00,3275
10/30/2012 13:00,3249
10/30/2012 14:00,3246
10/30/2012 15:00,3224
10/30/2012 16:00,3245
10/30/2012 17:00,3231
10/30/2012 18:00,3272
10/30/2012 19:00,3344
10/30/2012 20:00,3370
10/30/2012 21:00,3324
10/30/2012 22:00,3194
10/30/2012 23:00,2994
10/31/2012 0:00,2789
10/31/2012 1:00,2621
10/31/2012 2:00,2543
10/31/2012 3:00,2488
10/31/2012 4:00,2476
10/31/2012 5:00,2515
10/31/2012 6:00,2700
10/31/2012 7:00,3027
10/31/2012 8:00,3233
10/31/2012 9:00,3218
10/31/2012 10:00,3207
10/31/2012 11:00,3245
10/31/2012 12:00,3254
10/31/2012 13:00,3210
10/31/2012 14:00,3209
10/31/2012 15:00,3183
10/31/2012 16:00,3159
10/31/2012 17:00,3186
10/31/2012 18:00,3152
10/31/2012 19:00,3195
10/31/2012 20:00,3278
10/31/2012 21:00,3283
10/31/2012 22:00,3186
10/31/2012 23:00,2991
11/1/2012 0:00,2806
11/1/2012 1:00,2659
11/1/2012 2:00,2574
11/1/2012 3:00,2511
11/1/2012 4:00,2484
11/1/2012 5:00,2542
11/1/2012 6:00,2703
11/1/2012 7:00,3011
11/1/2012 8:00,3235
11/1/2012 9:00,3226
11/1/2012 10:00,3182
11/1/2012 11:00,3169
11/1/2012 12:00,3108
11/1/2012 13:00,3076
11/1/2012 14:00,3059
11/1/2012 15:00,2981
11/1/2012 16:00,2944
11/1/2012 17:00,2932
11/1/2012 18:00,2964
11/1/2012 19:00,3089
11/1/2012 20:00,3243
11/1/2012 21:00,3205
11/1/2012 22:00,3096
11/1/2012 23:00,2912
11/2/2012 0:00,2664
11/2/2012 1:00,2519
11/2/2012 2:00,2416
11/2/2012 3:00,2379
11/2/2012 4:00,2367
11/2/2012 5:00,2443
11/2/2012 6:00,2606
11/2/2012 7:00,2950
11/2/2012 8:00,3159
11/2/2012 9:00,3149
11/2/2012 10:00,3122
11/2/2012 11:00,3065
11/2/2012 12:00,3019
11/2/2012 13:00,2985
11/2/2012 14:00,2939
11/2/2012 15:00,2890
11/2/2012 16:00,2825
11/2/2012 17:00,2785
11/2/2012 18:00,2775
11/2/2012 19:00,2867
11/2/2012 20:00,3000
11/2/2012 21:00,2976
11/2/2012 22:00,2923
11/2/2012 23:00,2802
11/3/2012 0:00,2676
11/3/2012 1:00,2555
11/3/2012 2:00,2495
11/3/2012 3:00,2454
11/3/2012 4:00,2468
11/3/2012 5:00,2471
11/3/2012 6:00,2549
11/3/2012 7:00,2683
11/3/2012 8:00,2859
11/3/2012 9:00,2945
11/3/2012 10:00,2984
11/3/2012 11:00,3004
11/3/2012 12:00,2988
11/3/2012 13:00,2921
11/3/2012 14:00,2896
11/3/2012 15:00,2864
11/3/2012 16:00,2870
11/3/2012 17:00,2901
11/3/2012 18:00,2939
11/3/2012 19:00,3003
11/3/2012 20:00,3015
11/3/2012 21:00,2971
11/3/2012 22:00,2895
11/3/2012 23:00,2775
11/4/2012 0:00,2621
11/4/2012 1:00,2483
11/4/2012 3:00,2355
11/4/2012 4:00,2360
11/4/2012 5:00,2403
11/4/2012 6:00,2483
11/4/2012 7:00,2594
11/4/2012 8:00,2652
11/4/2012 9:00,2730
11/4/2012 10:00,2746
11/4/2012 11:00,2681
11/4/2012 12:00,2636
11/4/2012 13:00,2608
11/4/2012 14:00,2589
11/4/2012 15:00,2580
11/4/2012 16:00,2613
11/4/2012 17:00,2728
11/4/2012 18:00,2921
11/4/2012 19:00,3060
11/4/2012 20:00,3042
11/4/2012 21:00,3007
11/4/2012 22:00,2899
11/4/2012 23:00,2741
11/5/2012 0:00,2613
11/5/2012 1:00,2510
11/5/2012 2:00,2496
11/5/2012 3:00,2495
11/5/2012 4:00,2522
11/5/2012 5:00,2626
11/5/2012 6:00,2858
11/5/2012 7:00,3221
11/5/2012 8:00,3348
11/5/2012 9:00,3282
11/5/2012 10:00,3248
11/5/2012 11:00,3188
11/5/2012 12:00,3132
11/5/2012 13:00,3077
11/5/2012 14:00,3046
11/5/2012 15:00,2988
11/5/2012 16:00,2979
11/5/2012 17:00,2996
11/5/2012 18:00,3182
11/5/2012 19:00,3357
11/5/2012 20:00,3331
11/5/2012 21:00,3299
11/5/2012 22:00,3170
11/5/2012 23:00,2983
11/6/2012 0:00,2826
11/6/2012 1:00,2710
11/6/2012 2:00,2659
11/6/2012 3:00,2637
11/6/2012 4:00,2638
11/6/2012 5:00,2746
11/6/2012 6:00,2949
11/6/2012 7:00,3229
11/6/2012 8:00,3329
11/6/2012 9:00,3289
11/6/2012 10:00,3229
11/6/2012 11:00,3164
11/6/2012 12:00,3083
11/6/2012 13:00,3026
11/6/2012 14:00,2975
11/6/2012 15:00,2948
11/6/2012 16:00,2922
11/6/2012 17:00,2932
11/6/2012 18:00,3104
11/6/2012 19:00,3265
11/6/2012 20:00,3249
11/6/2012 21:00,3197
11/6/2012 22:00,3067
11/6/2012 23:00,2903
11/7/2012 0:00,2701
11/7/2012 1:00,2588
11/7/2012 2:00,2505
11/7/2012 3:00,2449
11/7/2012 4:00,2458
11/7/2012 5:00,2496
11/7/2012 6:00,2692
11/7/2012 7:00,3023
11/7/2012 8:00,3150
11/7/2012 9:00,3154
11/7/2012 10:00,3139
11/7/2012 11:00,3107
11/7/2012 12:00,3048
11/7/2012 13:00,3021
11/7/2012 14:00,2984
11/7/2012 15:00,2931
11/7/2012 16:00,2875
11/7/2012 17:00,2911
11/7/2012 18:00,3053
11/7/2012 19:00,3226
11/7/2012 20:00,3214
11/7/2012 21:00,3168
11/7/2012 22:00,3046
11/7/2012 23:00,2870
11/8/2012 0:00,2717
11/8/2012 1:00,2604
11/8/2012 2:00,2558
11/8/2012 3:00,2524
11/8/2012 4:00,2533
11/8/2012 5:00,2615
11/8/2012 6:00,2831
11/8/2012 7:00,3170
11/8/2012 8:00,3305
11/8/2012 9:00,3251
11/8/2012 10:00,3152
11/8/2012 11:00,3095
11/8/2012 12:00,3013
11/8/2012 13:00,2978
11/8/2012 14:00,2923
11/8/2012 15:00,2888
11/8/2012 16:00,2828
11/8/2012 17:00,2827
11/8/2012 18:00,3004
11/8/2012 19:00,3170
11/8/2012 20:00,3165
11/8/2012 21:00,3142
11/8/2012 22:00,3039
11/8/2012 23:00,2853
11/9/2012 0:00,2690
11/9/2012 1:00,2586
11/9/2012 2:00,2532
11/9/2012 3:00,2515
11/9/2012 4:00,2515
11/9/2012 5:00,2601
11/9/2012 6:00,2802
11/9/2012 7:00,3125
11/9/2012 8:00,3240
11/9/2012 9:00,3189
11/9/2012 10:00,3114
11/9/2012 11:00,3061
11/9/2012 12:00,3012
11/9/2012 13:00,2945
11/9/2012 14:00,2915
11/9/2012 15:00,2859
11/9/2012 16:00,2852
11/9/2012 17:00,2839
11/9/2012 18:00,2960
11/9/2012 19:00,3052
11/9/2012 20:00,2996
11/9/2012 21:00,2939
11/9/2012 22:00,2818
11/9/2012 23:00,2654
11/10/2012 0:00,2480
11/10/2012 1:00,2327
11/10/2012 2:00,2256
11/10/2012 3:00,2214
11/10/2012 4:00,2172
11/10/2012 5:00,2193
11/10/2012 6:00,2252
11/10/2012 7:00,2363
11/10/2012 8:00,2460
11/10/2012 9:00,2547
11/10/2012 10:00,2597
11/10/2012 11:00,2620
11/10/2012 12:00,2633
11/10/2012 13:00,2588
11/10/2012 14:00,2543
11/10/2012 15:00,2534
11/10/2012 16:00,2497
11/10/2012 17:00,2518
11/10/2012 18:00,2641
11/10/2012 19:00,2766
11/10/2012 20:00,2702
11/10/2012 21:00,2648
11/10/2012 22:00,2553
11/10/2012 23:00,2406
11/11/2012 0:00,2233
11/11/2012 1:00,2109
11/11/2012 2:00,2024
11/11/2012 3:00,1982
11/11/2012 4:00,1957
11/11/2012 5:00,1967
11/11/2012 6:00,2015
11/11/2012 7:00,2097
11/11/2012 8:00,2160
11/11/2012 9:00,2280
11/11/2012 10:00,2361
11/11/2012 11:00,2394
11/11/2012 12:00,2399
11/11/2012 13:00,2414
11/11/2012 14:00,2392
11/11/2012 15:00,2379
11/11/2012 16:00,2377
11/11/2012 17:00,2437
11/11/2012 18:00,2613
11/11/2012 19:00,2747
11/11/2012 20:00,2735
11/11/2012 21:00,2674
11/11/2012 22:00,2553
11/11/2012 23:00,2397
11/12/2012 0:00,2258
11/12/2012 1:00,2156
11/12/2012 2:00,2090
11/12/2012 3:00,2061
11/12/2012 4:00,2056
11/12/2012 5:00,2113
11/12/2012 6:00,2262
11/12/2012 7:00,2591
11/12/2012 8:00,2805
11/12/2012 9:00,2878
11/12/2012 10:00,2920
11/12/2012 11:00,2971
11/12/2012 12:00,2988
11/12/2012 13:00,3005
11/12/2012 14:00,3037
11/12/2012 15:00,3044
11/12/2012 16:00,3019
11/12/2012 17:00,3052
11/12/2012 18:00,3202
11/12/2012 19:00,3352
11/12/2012 20:00,3337
11/12/2012 21:00,3291
11/12/2012 22:00,3176
11/12/2012 23:00,2996
11/13/2012 0:00,2825
11/13/2012 1:00,2692
11/13/2012 2:00,2635
11/13/2012 3:00,2609
11/13/2012 4:00,2635
11/13/2012 5:00,2698
11/13/2012 6:00,2924
11/13/2012 7:00,3247
11/13/2012 8:00,3336
11/13/2012 9:00,3272
11/13/2012 10:00,3223
11/13/2012 11:00,3174
11/13/2012 12:00,3110
11/13/2012 13:00,3071
11/13/2012 14:00,3024
11/13/2012 15:00,2977
11/13/2012 16:00,2974
11/13/2012 17:00,3008
11/13/2012 18:00,3219
11/13/2012 19:00,3384
11/13/2012 20:00,3388
11/13/2012 21:00,3364
11/13/2012 22:00,3250
11/13/2012 23:00,3055
11/14/2012 0:00,2899
11/14/2012 1:00,2771
11/14/2012 2:00,2726
11/14/2012 3:00,2697
11/14/2012 4:00,2702
11/14/2012 5:00,2790
11/14/2012 6:00,3009
11/14/2012 7:00,3325
11/14/2012 8:00,3420
11/14/2012 9:00,3393
11/14/2012 10:00,3342
11/14/2012 11:00,3256
11/14/2012 12:00,3221
11/14/2012 13:00,3173
11/14/2012 14:00,3148
11/14/2012 15:00,3110
11/14/2012 16:00,3084
11/14/2012 17:00,3161
11/14/2012 18:00,3367
11/14/2012 19:00,3475
11/14/2012 20:00,3440
11/14/2012 21:00,3356
11/14/2012 22:00,3264
11/14/2012 23:00,3069
11/15/2012 0:00,2911
11/15/2012 1:00,2783
11/15/2012 2:00,2745
11/15/2012 3:00,2724
11/15/2012 4:00,2740
11/15/2012 5:00,2817
11/15/2012 6:00,3019
11/15/2012 7:00,3343
11/15/2012 8:00,3496
11/15/2012 9:00,3412
11/15/2012 10:00,3333
11/15/2012 11:00,3266
11/15/2012 12:00,3189
11/15/2012 13:00,3124
11/15/2012 14:00,3037
11/15/2012 15:00,2986
11/15/2012 16:00,3022
11/15/2012 17:00,3054
11/15/2012 18:00,3264
11/15/2012 19:00,3375
11/15/2012 20:00,3360
11/15/2012 21:00,3312
11/15/2012 22:00,3213
