Datetime,DEOK_MW
9/4/2015 5:00,2921
9/4/2015 6:00,3053
9/4/2015 7:00,3328
9/4/2015 8:00,3444
9/4/2015 9:00,3573
9/4/2015 10:00,3832
9/4/2015 11:00,4109
9/4/2015 12:00,4367
9/4/2015 13:00,4612
9/4/2015 14:00,4767
9/4/2015 15:00,4885
9/4/2015 16:00,4908
9/4/2015 17:00,5022
9/4/2015 18:00,4849
9/4/2015 19:00,4493
9/4/2015 20:00,4127
9/4/2015 21:00,4009
9/4/2015 22:00,3817
9/4/2015 23:00,3545
9/5/2015 0:00,3267
9/5/2015 1:00,3117
9/5/2015 2:00,2929
9/5/2015 3:00,2948
9/5/2015 4:00,2555
9/5/2015 5:00,2533
9/5/2015 6:00,2531
9/5/2015 7:00,2578
9/5/2015 8:00,2634
9/5/2015 9:00,2849
9/5/2015 10:00,3155
9/5/2015 11:00,3427
9/5/2015 12:00,3689
9/5/2015 13:00,3898
9/5/2015 14:00,4117
9/5/2015 15:00,4273
9/5/2015 16:00,4410
9/5/2015 17:00,4473
9/5/2015 18:00,4442
9/5/2015 19:00,4240
9/5/2015 20:00,3937
9/5/2015 21:00,3846
9/5/2015 22:00,3676
9/5/2015 23:00,3442
9/6/2015 0:00,3177
9/6/2015 1:00,2935
9/6/2015 2:00,2761
9/6/2015 3:00,2636
9/6/2015 4:00,2534
9/6/2015 5:00,2488
9/6/2015 6:00,2473
9/6/2015 7:00,2502
9/6/2015 8:00,2493
9/6/2015 9:00,2697
9/6/2015 10:00,3009
9/6/2015 11:00,3284
9/6/2015 12:00,3581
9/6/2015 13:00,3849
9/6/2015 14:00,4035
9/6/2015 15:00,4196
9/6/2015 16:00,4312
9/6/2015 17:00,4364
9/6/2015 18:00,4374
9/6/2015 19:00,4292
9/6/2015 20:00,4095
9/6/2015 21:00,4020
9/6/2015 22:00,3847
9/6/2015 23:00,3609
9/7/2015 0:00,3377
9/7/2015 1:00,3122
9/7/2015 2:00,2915
9/7/2015 3:00,2781
9/7/2015 4:00,2674
9/7/2015 5:00,2616
9/7/2015 6:00,2610
9/7/2015 7:00,2667
9/7/2015 8:00,2645
9/7/2015 9:00,2833
9/7/2015 10:00,3187
9/7/2015 11:00,3528
9/7/2015 12:00,3869
9/7/2015 13:00,4148
9/7/2015 14:00,4323
9/7/2015 15:00,4457
9/7/2015 16:00,4547
9/7/2015 17:00,4611
9/7/2015 18:00,4637
9/7/2015 19:00,4565
9/7/2015 20:00,4426
9/7/2015 21:00,4369
9/7/2015 22:00,4148
9/7/2015 23:00,3816
9/8/2015 0:00,3458
9/8/2015 1:00,3202
9/8/2015 2:00,3009
9/8/2015 3:00,2892
9/8/2015 4:00,2813
9/8/2015 5:00,2806
9/8/2015 6:00,2973
9/8/2015 7:00,3292
9/8/2015 8:00,3430
9/8/2015 9:00,3559
9/8/2015 10:00,3837
9/8/2015 11:00,4137
9/8/2015 12:00,4366
9/8/2015 13:00,4568
9/8/2015 14:00,4719
9/8/2015 15:00,4823
9/8/2015 16:00,4851
9/8/2015 17:00,4923
9/8/2015 18:00,4940
9/8/2015 19:00,4854
9/8/2015 20:00,4701
9/8/2015 21:00,4643
9/8/2015 22:00,4430
9/8/2015 23:00,4056
9/9/2015 0:00,3668
9/9/2015 1:00,3400
9/9/2015 2:00,3194
9/9/2015 3:00,3053
9/9/2015 4:00,2969
9/9/2015 5:00,2937
9/9/2015 6:00,3074
9/9/2015 7:00,3379
9/9/2015 8:00,3505
9/9/2015 9:00,3597
9/9/2015 10:00,3727
9/9/2015 11:00,3802
9/9/2015 12:00,3806
9/9/2015 13:00,3871
9/9/2015 14:00,3946
9/9/2015 15:00,3940
9/9/2015 16:00,3917
9/9/2015 17:00,3907
9/9/2015 18:00,3891
9/9/2015 19:00,3876
9/9/2015 20:00,3865
9/9/2015 21:00,3940
9/9/2015 22:00,3762
9/9/2015 23:00,3454
9/10/2015 0:00,3164
9/10/2015 1:00,2938
9/10/2015 2:00,2783
9/10/2015 3:00,2685
9/10/2015 4:00,2609
9/10/2015 5:00,2653
9/10/2015 6:00,2804
9/10/2015 7:00,3102
9/10/2015 8:00,3246
9/10/2015 9:00,3306
9/10/2015 10:00,3427
9/10/2015 11:00,3567
9/10/2015 12:00,3703
9/10/2015 13:00,3855
9/10/2015 14:00,3995
9/10/2015 15:00,4146
9/10/2015 16:00,4244
9/10/2015 17:00,4303
9/10/2015 18:00,4299
9/10/2015 19:00,4188
9/10/2015 20:00,3988
9/10/2015 21:00,3954
9/10/2015 22:00,3750
9/10/2015 23:00,3424
9/11/2015 0:00,3059
9/11/2015 1:00,2796
9/11/2015 2:00,2599
9/11/2015 3:00,2475
9/11/2015 4:00,2425
9/11/2015 5:00,2457
9/11/2015 6:00,2575
9/11/2015 7:00,2820
9/11/2015 8:00,2975
9/11/2015 9:00,3103
9/11/2015 10:00,3246
9/11/2015 11:00,3413
9/11/2015 12:00,3568
9/11/2015 13:00,3726
9/11/2015 14:00,3813
9/11/2015 15:00,3728
9/11/2015 16:00,3578
9/11/2015 17:00,3418
9/11/2015 18:00,3294
9/11/2015 19:00,3170
9/11/2015 20:00,3113
9/11/2015 21:00,3116
9/11/2015 22:00,3047
9/11/2015 23:00,2873
9/12/2015 0:00,2671
9/12/2015 1:00,2494
9/12/2015 2:00,2374
9/12/2015 3:00,2282
9/12/2015 4:00,2211
9/12/2015 5:00,2199
9/12/2015 6:00,2251
9/12/2015 7:00,2339
9/12/2015 8:00,2425
9/12/2015 9:00,2538
9/12/2015 10:00,2621
9/12/2015 11:00,2703
9/12/2015 12:00,2767
9/12/2015 13:00,2765
9/12/2015 14:00,2755
9/12/2015 15:00,2724
9/12/2015 16:00,2709
9/12/2015 17:00,2681
9/12/2015 18:00,2655
9/12/2015 19:00,2633
9/12/2015 20:00,2615
9/12/2015 21:00,2705
9/12/2015 22:00,2646
9/12/2015 23:00,2516
9/13/2015 0:00,2360
9/13/2015 1:00,2222
9/13/2015 2:00,2127
9/13/2015 3:00,2058
9/13/2015 4:00,2037
9/13/2015 5:00,1992
9/13/2015 6:00,2028
9/13/2015 7:00,2092
9/13/2015 8:00,2128
9/13/2015 9:00,2241
9/13/2015 10:00,2379
9/13/2015 11:00,2477
9/13/2015 12:00,2522
9/13/2015 13:00,2558
9/13/2015 14:00,2578
9/13/2015 15:00,2609
9/13/2015 16:00,2614
9/13/2015 17:00,2665
9/13/2015 18:00,2721
9/13/2015 19:00,2707
9/13/2015 20:00,2698
9/13/2015 21:00,2803
9/13/2015 22:00,2687
9/13/2015 23:00,2484
9/14/2015 0:00,2319
9/14/2015 1:00,2160
9/14/2015 2:00,2090
9/14/2015 3:00,2055
9/14/2015 4:00,2041
9/14/2015 5:00,2082
9/14/2015 6:00,2244
9/14/2015 7:00,2564
9/14/2015 8:00,2719
9/14/2015 9:00,2768
9/14/2015 10:00,2882
9/14/2015 11:00,2967
9/14/2015 12:00,3014
9/14/2015 13:00,3070
9/14/2015 14:00,3115
9/14/2015 15:00,3163
9/14/2015 16:00,3206
9/14/2015 17:00,3224
9/14/2015 18:00,3277
9/14/2015 19:00,3230
9/14/2015 20:00,3172
9/14/2015 21:00,3220
9/14/2015 22:00,3094
9/14/2015 23:00,2833
9/15/2015 0:00,2595
9/15/2015 1:00,2411
9/15/2015 2:00,2306
9/15/2015 3:00,2211
9/15/2015 4:00,2206
9/15/2015 5:00,2227
9/15/2015 6:00,2372
9/15/2015 7:00,2667
9/15/2015 8:00,2744
9/15/2015 9:00,2819
9/15/2015 10:00,2936
9/15/2015 11:00,3067
9/15/2015 12:00,3145
9/15/2015 13:00,3238
9/15/2015 14:00,3322
9/15/2015 15:00,3430
9/15/2015 16:00,3519
9/15/2015 17:00,3603
9/15/2015 18:00,3622
9/15/2015 19:00,3578
9/15/2015 20:00,3491
9/15/2015 21:00,3515
9/15/2015 22:00,3298
9/15/2015 23:00,2997
9/16/2015 0:00,2741
9/16/2015 1:00,2542
9/16/2015 2:00,2413
9/16/2015 3:00,2309
9/16/2015 4:00,2271
9/16/2015 5:00,2297
9/16/2015 6:00,2431
9/16/2015 7:00,2705
9/16/2015 8:00,2839
9/16/2015 9:00,2911
9/16/2015 10:00,3041
9/16/2015 11:00,3201
9/16/2015 12:00,3315
9/16/2015 13:00,3424
9/16/2015 14:00,3543
9/16/2015 15:00,3642
9/16/2015 16:00,3764
9/16/2015 17:00,3813
9/16/2015 18:00,3821
9/16/2015 19:00,3744
9/16/2015 20:00,3610
9/16/2015 21:00,3630
9/16/2015 22:00,3438
9/16/2015 23:00,3151
9/17/2015 0:00,2867
9/17/2015 1:00,2660
9/17/2015 2:00,2487
9/17/2015 3:00,2399
9/17/2015 4:00,2362
9/17/2015 5:00,2371
9/17/2015 6:00,2503
9/17/2015 7:00,2777
9/17/2015 8:00,2898
9/17/2015 9:00,2975
9/17/2015 10:00,3132
9/17/2015 11:00,3282
9/17/2015 12:00,3411
9/17/2015 13:00,3494
9/17/2015 14:00,3647
9/17/2015 15:00,3758
9/17/2015 16:00,3880
9/17/2015 17:00,3940
9/17/2015 18:00,3933
9/17/2015 19:00,3828
9/17/2015 20:00,3672
9/17/2015 21:00,3640
9/17/2015 22:00,3461
9/17/2015 23:00,3184
9/18/2015 0:00,2870
9/18/2015 1:00,2659
9/18/2015 2:00,2500
9/18/2015 3:00,2401
9/18/2015 4:00,2348
9/18/2015 5:00,2352
9/18/2015 6:00,2480
9/18/2015 7:00,2771
9/18/2015 8:00,2946
9/18/2015 9:00,3011
9/18/2015 10:00,3188
9/18/2015 11:00,3278
9/18/2015 12:00,3302
9/18/2015 13:00,3436
9/18/2015 14:00,3529
9/18/2015 15:00,3701
9/18/2015 16:00,3829
9/18/2015 17:00,3928
9/18/2015 18:00,3901
9/18/2015 19:00,3764
9/18/2015 20:00,3640
9/18/2015 21:00,3659
9/18/2015 22:00,3529
9/18/2015 23:00,3322
9/19/2015 0:00,3065
9/19/2015 1:00,2849
9/19/2015 2:00,2660
9/19/2015 3:00,2572
9/19/2015 4:00,2480
9/19/2015 5:00,2456
9/19/2015 6:00,2479
9/19/2015 7:00,2554
9/19/2015 8:00,2623
9/19/2015 9:00,2795
9/19/2015 10:00,3016
9/19/2015 11:00,3162
9/19/2015 12:00,3241
9/19/2015 13:00,3275
9/19/2015 14:00,3258
9/19/2015 15:00,3157
9/19/2015 16:00,3071
9/19/2015 17:00,3045
9/19/2015 18:00,3126
9/19/2015 19:00,3098
9/19/2015 20:00,2987
9/19/2015 21:00,2991
9/19/2015 22:00,2870
9/19/2015 23:00,2715
9/20/2015 0:00,2498
9/20/2015 1:00,2337
9/20/2015 2:00,2217
9/20/2015 3:00,2105
9/20/2015 4:00,2071
9/20/2015 5:00,2057
9/20/2015 6:00,2073
9/20/2015 7:00,2114
9/20/2015 8:00,2116
9/20/2015 9:00,2248
9/20/2015 10:00,2444
9/20/2015 11:00,2557
9/20/2015 12:00,2642
9/20/2015 13:00,2711
9/20/2015 14:00,2747
9/20/2015 15:00,2783
9/20/2015 16:00,2801
9/20/2015 17:00,2824
9/20/2015 18:00,2885
9/20/2015 19:00,2885
9/20/2015 20:00,2892
9/20/2015 21:00,2977
9/20/2015 22:00,2847
9/20/2015 23:00,2641
9/21/2015 0:00,2434
9/21/2015 1:00,2277
9/21/2015 2:00,2183
9/21/2015 3:00,2137
9/21/2015 4:00,2116
9/21/2015 5:00,2156
9/21/2015 6:00,2319
9/21/2015 7:00,2612
9/21/2015 8:00,2755
9/21/2015 9:00,2832
9/21/2015 10:00,2872
9/21/2015 11:00,3011
9/21/2015 12:00,3078
9/21/2015 13:00,3151
9/21/2015 14:00,3208
9/21/2015 15:00,3295
9/21/2015 16:00,3348
9/21/2015 17:00,3434
9/21/2015 18:00,3406
9/21/2015 19:00,3370
9/21/2015 20:00,3299
9/21/2015 21:00,3331
9/21/2015 22:00,3154
9/21/2015 23:00,2883
9/22/2015 0:00,2608
9/22/2015 1:00,2419
9/22/2015 2:00,2303
9/22/2015 3:00,2242
9/22/2015 4:00,2196
9/22/2015 5:00,2217
9/22/2015 6:00,2372
9/22/2015 7:00,2652
9/22/2015 8:00,2769
9/22/2015 9:00,2807
9/22/2015 10:00,2940
9/22/2015 11:00,3063
9/22/2015 12:00,3164
9/22/2015 13:00,3258
9/22/2015 14:00,3332
9/22/2015 15:00,3404
9/22/2015 16:00,3499
9/22/2015 17:00,3548
9/22/2015 18:00,3569
9/22/2015 19:00,3502
9/22/2015 20:00,3412
9/22/2015 21:00,3439
9/22/2015 22:00,3243
9/22/2015 23:00,2961
9/23/2015 0:00,2677
9/23/2015 1:00,2476
9/23/2015 2:00,2334
9/23/2015 3:00,2265
9/23/2015 4:00,2220
9/23/2015 5:00,2256
9/23/2015 6:00,2398
9/23/2015 7:00,2670
9/23/2015 8:00,2819
9/23/2015 9:00,2872
9/23/2015 10:00,3024
9/23/2015 11:00,3165
9/23/2015 12:00,3294
9/23/2015 13:00,3402
9/23/2015 14:00,3539
9/23/2015 15:00,3626
9/23/2015 16:00,3712
9/23/2015 17:00,3775
9/23/2015 18:00,3774
9/23/2015 19:00,3686
9/23/2015 20:00,3579
9/23/2015 21:00,3565
9/23/2015 22:00,3331
9/23/2015 23:00,3052
9/24/2015 0:00,2756
9/24/2015 1:00,2573
9/24/2015 2:00,2437
9/24/2015 3:00,2355
9/24/2015 4:00,2285
9/24/2015 5:00,2309
9/24/2015 6:00,2444
9/24/2015 7:00,2725
9/24/2015 8:00,2896
9/24/2015 9:00,2960
9/24/2015 10:00,3066
9/24/2015 11:00,3192
9/24/2015 12:00,3293
9/24/2015 13:00,3422
9/24/2015 14:00,3538
9/24/2015 15:00,3636
9/24/2015 16:00,3747
9/24/2015 17:00,3794
9/24/2015 18:00,3812
9/24/2015 19:00,3699
9/24/2015 20:00,3590
9/24/2015 21:00,3583
9/24/2015 22:00,3399
9/24/2015 23:00,3111
9/25/2015 0:00,2836
9/25/2015 1:00,2626
9/25/2015 2:00,2472
9/25/2015 3:00,2363
9/25/2015 4:00,2320
9/25/2015 5:00,2325
9/25/2015 6:00,2449
9/25/2015 7:00,2724
9/25/2015 8:00,2880
9/25/2015 9:00,2921
9/25/2015 10:00,3030
9/25/2015 11:00,3121
9/25/2015 12:00,3196
9/25/2015 13:00,3269
9/25/2015 14:00,3325
9/25/2015 15:00,3341
9/25/2015 16:00,3325
9/25/2015 17:00,3269
9/25/2015 18:00,3159
9/25/2015 19:00,3037
9/25/2015 20:00,3071
9/25/2015 21:00,3084
9/25/2015 22:00,3007
9/25/2015 23:00,2844
9/26/2015 0:00,2665
9/26/2015 1:00,2487
9/26/2015 2:00,2345
9/26/2015 3:00,2257
9/26/2015 4:00,2210
9/26/2015 5:00,2213
9/26/2015 6:00,2255
9/26/2015 7:00,2357
9/26/2015 8:00,2445
9/26/2015 9:00,2563
9/26/2015 10:00,2695
9/26/2015 11:00,2790
9/26/2015 12:00,2828
9/26/2015 13:00,2855
9/26/2015 14:00,2857
9/26/2015 15:00,2839
9/26/2015 16:00,2838
9/26/2015 17:00,2808
9/26/2015 18:00,2793
9/26/2015 19:00,2780
9/26/2015 20:00,2828
9/26/2015 21:00,2877
9/26/2015 22:00,2789
9/26/2015 23:00,2663
9/27/2015 0:00,2526
9/27/2015 1:00,2375
9/27/2015 2:00,2248
9/27/2015 3:00,2190
9/27/2015 4:00,2144
9/27/2015 5:00,2118
9/27/2015 6:00,2119
9/27/2015 7:00,2156
9/27/2015 8:00,2236
9/27/2015 9:00,2343
9/27/2015 10:00,2497
9/27/2015 11:00,2637
9/27/2015 12:00,2787
9/27/2015 13:00,2928
9/27/2015 14:00,3046
9/27/2015 15:00,3126
9/27/2015 16:00,3213
9/27/2015 17:00,3225
9/27/2015 18:00,3266
9/27/2015 19:00,3230
9/27/2015 20:00,3275
9/27/2015 21:00,3329
9/27/2015 22:00,3172
9/27/2015 23:00,2932
9/28/2015 0:00,2706
9/28/2015 1:00,2516
9/28/2015 2:00,2396
9/28/2015 3:00,2335
9/28/2015 4:00,2312
9/28/2015 5:00,2344
9/28/2015 6:00,2493
9/28/2015 7:00,2826
9/28/2015 8:00,3008
9/28/2015 9:00,3089
9/28/2015 10:00,3232
9/28/2015 11:00,3409
9/28/2015 12:00,3570
9/28/2015 13:00,3730
9/28/2015 14:00,3842
9/28/2015 15:00,3948
9/28/2015 16:00,3999
9/28/2015 17:00,4029
9/28/2015 18:00,3997
9/28/2015 19:00,3910
9/28/2015 20:00,3900
9/28/2015 21:00,3910
9/28/2015 22:00,3724
9/28/2015 23:00,3426
9/29/2015 0:00,3167
9/29/2015 1:00,2919
9/29/2015 2:00,2759
9/29/2015 3:00,2667
9/29/2015 4:00,2624
9/29/2015 5:00,2639
9/29/2015 6:00,2790
9/29/2015 7:00,3129
9/29/2015 8:00,3303
9/29/2015 9:00,3343
9/29/2015 10:00,3387
9/29/2015 11:00,3444
9/29/2015 12:00,3450
9/29/2015 13:00,3460
9/29/2015 14:00,3458
9/29/2015 15:00,3443
9/29/2015 16:00,3400
9/29/2015 17:00,3361
9/29/2015 18:00,3329
9/29/2015 19:00,3327
9/29/2015 20:00,3404
9/29/2015 21:00,3390
9/29/2015 22:00,3260
9/29/2015 23:00,3021
9/30/2015 0:00,2759
9/30/2015 1:00,2585
9/30/2015 2:00,2431
9/30/2015 3:00,2353
9/30/2015 4:00,2334
9/30/2015 5:00,2346
9/30/2015 6:00,2497
9/30/2015 7:00,2780
9/30/2015 8:00,2935
9/30/2015 9:00,2940
9/30/2015 10:00,2971
9/30/2015 11:00,3024
9/30/2015 12:00,3042
9/30/2015 13:00,3041
9/30/2015 14:00,3066
9/30/2015 15:00,3070
9/30/2015 16:00,3039
9/30/2015 17:00,3016
9/30/2015 18:00,2994
9/30/2015 19:00,2946
9/30/2015 20:00,3028
9/30/2015 21:00,3099
9/30/2015 22:00,2968
9/30/2015 23:00,2721
10/1/2015 0:00,2513
10/1/2015 1:00,2355
10/1/2015 2:00,2256
10/1/2015 3:00,2186
10/1/2015 4:00,2162
10/1/2015 5:00,2188
10/1/2015 6:00,2309
10/1/2015 7:00,2606
10/1/2015 8:00,2784
10/1/2015 9:00,2780
10/1/2015 10:00,2816
10/1/2015 11:00,2821
10/1/2015 12:00,2860
10/1/2015 13:00,2860
10/1/2015 14:00,2860
10/1/2015 15:00,2845
10/1/2015 16:00,2828
10/1/2015 17:00,2807
10/1/2015 18:00,2780
10/1/2015 19:00,2762
10/1/2015 20:00,2858
10/1/2015 21:00,2914
10/1/2015 22:00,2818
10/1/2015 23:00,2616
10/2/2015 0:00,2423
10/2/2015 1:00,2293
10/2/2015 2:00,2203
10/2/2015 3:00,2137
10/2/2015 4:00,2128
10/2/2015 5:00,2151
10/2/2015 6:00,2301
10/2/2015 7:00,2563
10/2/2015 8:00,2753
10/2/2015 9:00,2724
10/2/2015 10:00,2778
10/2/2015 11:00,2819
10/2/2015 12:00,2800
10/2/2015 13:00,2804
10/2/2015 14:00,2803
10/2/2015 15:00,2826
10/2/2015 16:00,2807
10/2/2015 17:00,2779
10/2/2015 18:00,2769
10/2/2015 19:00,2801
10/2/2015 20:00,2851
10/2/2015 21:00,2822
10/2/2015 22:00,2756
10/2/2015 23:00,2620
10/3/2015 0:00,2460
10/3/2015 1:00,2313
10/3/2015 2:00,2219
10/3/2015 3:00,2181
10/3/2015 4:00,2144
10/3/2015 5:00,2147
10/3/2015 6:00,2184
10/3/2015 7:00,2287
10/3/2015 8:00,2433
10/3/2015 9:00,2543
10/3/2015 10:00,2656
10/3/2015 11:00,2734
10/3/2015 12:00,2743
10/3/2015 13:00,2773
10/3/2015 14:00,2735
10/3/2015 15:00,2699
10/3/2015 16:00,2678
10/3/2015 17:00,2675
10/3/2015 18:00,2694
10/3/2015 19:00,2687
10/3/2015 20:00,2755
10/3/2015 21:00,2768
10/3/2015 22:00,2680
10/3/2015 23:00,2535
10/4/2015 0:00,2367
10/4/2015 1:00,2246
10/4/2015 2:00,2143
10/4/2015 3:00,2102
10/4/2015 4:00,2055
10/4/2015 5:00,2075
10/4/2015 6:00,2103
10/4/2015 7:00,2172
10/4/2015 8:00,2271
10/4/2015 9:00,2333
10/4/2015 10:00,2434
10/4/2015 11:00,2494
10/4/2015 12:00,2536
10/4/2015 13:00,2572
10/4/2015 14:00,2599
10/4/2015 15:00,2611
10/4/2015 16:00,2620
10/4/2015 17:00,2661
10/4/2015 18:00,2753
10/4/2015 19:00,2749
10/4/2015 20:00,2849
10/4/2015 21:00,2943
10/4/2015 22:00,2804
10/4/2015 23:00,2618
10/5/2015 0:00,2435
10/5/2015 1:00,2288
10/5/2015 2:00,2195
10/5/2015 3:00,2143
10/5/2015 4:00,2117
10/5/2015 5:00,2146
10/5/2015 6:00,2309
10/5/2015 7:00,2627
10/5/2015 8:00,2800
10/5/2015 9:00,2834
10/5/2015 10:00,2901
10/5/2015 11:00,3024
10/5/2015 12:00,3074
10/5/2015 13:00,3160
10/5/2015 14:00,3223
10/5/2015 15:00,3277
10/5/2015 16:00,3312
10/5/2015 17:00,3353
10/5/2015 18:00,3346
10/5/2015 19:00,3306
10/5/2015 20:00,3318
10/5/2015 21:00,3309
10/5/2015 22:00,3137
10/5/2015 23:00,2878
10/6/2015 0:00,2646
10/6/2015 1:00,2438
10/6/2015 2:00,2319
10/6/2015 3:00,2235
10/6/2015 4:00,2210
10/6/2015 5:00,2245
10/6/2015 6:00,2385
10/6/2015 7:00,2674
10/6/2015 8:00,2798
10/6/2015 9:00,2825
10/6/2015 10:00,2903
10/6/2015 11:00,3018
10/6/2015 12:00,3105
10/6/2015 13:00,3173
10/6/2015 14:00,3263
10/6/2015 15:00,3315
10/6/2015 16:00,3315
10/6/2015 17:00,3317
10/6/2015 18:00,3265
10/6/2015 19:00,3224
10/6/2015 20:00,3300
10/6/2015 21:00,3298
10/6/2015 22:00,3095
10/6/2015 23:00,2886
10/7/2015 0:00,2669
10/7/2015 1:00,2468
10/7/2015 2:00,2354
10/7/2015 3:00,2287
10/7/2015 4:00,2251
10/7/2015 5:00,2292
10/7/2015 6:00,2416
10/7/2015 7:00,2696
10/7/2015 8:00,2887
10/7/2015 9:00,2909
10/7/2015 10:00,2975
10/7/2015 11:00,3107
10/7/2015 12:00,3193
10/7/2015 13:00,3295
10/7/2015 14:00,3387
10/7/2015 15:00,3435
10/7/2015 16:00,3453
10/7/2015 17:00,3522
10/7/2015 18:00,3454
10/7/2015 19:00,3379
10/7/2015 20:00,3417
10/7/2015 21:00,3383
10/7/2015 22:00,3223
10/7/2015 23:00,2966
10/8/2015 0:00,2679
10/8/2015 1:00,2477
10/8/2015 2:00,2344
10/8/2015 3:00,2259
10/8/2015 4:00,2195
10/8/2015 5:00,2240
10/8/2015 6:00,2381
10/8/2015 7:00,2665
10/8/2015 8:00,2856
10/8/2015 9:00,2871
10/8/2015 10:00,2981
10/8/2015 11:00,3114
10/8/2015 12:00,3194
10/8/2015 13:00,3309
10/8/2015 14:00,3378
10/8/2015 15:00,3423
10/8/2015 16:00,3445
10/8/2015 17:00,3409
10/8/2015 18:00,3344
10/8/2015 19:00,3303
10/8/2015 20:00,3349
10/8/2015 21:00,3332
10/8/2015 22:00,3198
10/8/2015 23:00,2954
10/9/2015 0:00,2722
10/9/2015 1:00,2532
10/9/2015 2:00,2394
10/9/2015 3:00,2324
10/9/2015 4:00,2285
10/9/2015 5:00,2315
10/9/2015 6:00,2449
10/9/2015 7:00,2740
10/9/2015 8:00,2953
10/9/2015 9:00,2987
10/9/2015 10:00,3077
10/9/2015 11:00,3217
10/9/2015 12:00,3286
10/9/2015 13:00,3258
10/9/2015 14:00,3267
10/9/2015 15:00,3223
10/9/2015 16:00,3161
10/9/2015 17:00,3063
10/9/2015 18:00,2953
10/9/2015 19:00,2846
10/9/2015 20:00,2927
10/9/2015 21:00,2905
10/9/2015 22:00,2801
10/9/2015 23:00,2672
10/10/2015 0:00,2478
10/10/2015 1:00,2325
10/10/2015 2:00,2218
10/10/2015 3:00,2134
10/10/2015 4:00,2099
10/10/2015 5:00,2084
10/10/2015 6:00,2140
10/10/2015 7:00,2227
10/10/2015 8:00,2355
10/10/2015 9:00,2424
10/10/2015 10:00,2532
10/10/2015 11:00,2591
10/10/2015 12:00,2617
10/10/2015 13:00,2625
10/10/2015 14:00,2618
10/10/2015 15:00,2610
10/10/2015 16:00,2636
10/10/2015 17:00,2632
10/10/2015 18:00,2640
10/10/2015 19:00,2599
10/10/2015 20:00,2682
10/10/2015 21:00,2653
10/10/2015 22:00,2586
10/10/2015 23:00,2425
10/11/2015 0:00,2293
10/11/2015 1:00,2170
10/11/2015 2:00,2094
10/11/2015 3:00,2052
10/11/2015 4:00,2001
10/11/2015 5:00,1980
10/11/2015 6:00,2006
10/11/2015 7:00,2091
10/11/2015 8:00,2154
10/11/2015 9:00,2252
10/11/2015 10:00,2398
10/11/2015 11:00,2456
10/11/2015 12:00,2501
10/11/2015 13:00,2541
10/11/2015 14:00,2547
10/11/2015 15:00,2547
10/11/2015 16:00,2582
10/11/2015 17:00,2621
10/11/2015 18:00,2692
10/11/2015 19:00,2690
10/11/2015 20:00,2804
10/11/2015 21:00,2786
10/11/2015 22:00,2654
10/11/2015 23:00,2479
10/12/2015 0:00,2306
10/12/2015 1:00,2196
10/12/2015 2:00,2107
10/12/2015 3:00,2056
10/12/2015 4:00,2064
10/12/2015 5:00,2119
10/12/2015 6:00,2281
10/12/2015 7:00,2571
10/12/2015 8:00,2749
10/12/2015 9:00,2797
10/12/2015 10:00,2879
10/12/2015 11:00,2956
10/12/2015 12:00,3026
10/12/2015 13:00,3080
10/12/2015 14:00,3132
10/12/2015 15:00,3190
10/12/2015 16:00,3197
10/12/2015 17:00,3196
10/12/2015 18:00,3197
10/12/2015 19:00,3232
10/12/2015 20:00,3295
10/12/2015 21:00,3207
10/12/2015 22:00,3043
10/12/2015 23:00,2833
10/13/2015 0:00,2614
10/13/2015 1:00,2451
10/13/2015 2:00,2340
10/13/2015 3:00,2252
10/13/2015 4:00,2216
10/13/2015 5:00,2257
10/13/2015 6:00,2398
10/13/2015 7:00,2690
10/13/2015 8:00,2830
10/13/2015 9:00,2830
10/13/2015 10:00,2883
10/13/2015 11:00,2929
10/13/2015 12:00,2958
10/13/2015 13:00,2964
10/13/2015 14:00,2957
10/13/2015 15:00,2983
10/13/2015 16:00,2961
10/13/2015 17:00,2928
10/13/2015 18:00,2913
10/13/2015 19:00,2936
10/13/2015 20:00,3028
10/13/2015 21:00,2978
10/13/2015 22:00,2842
10/13/2015 23:00,2637
10/14/2015 0:00,2448
10/14/2015 1:00,2311
10/14/2015 2:00,2225
10/14/2015 3:00,2172
10/14/2015 4:00,2148
10/14/2015 5:00,2188
10/14/2015 6:00,2353
10/14/2015 7:00,2663
10/14/2015 8:00,2845
10/14/2015 9:00,2827
10/14/2015 10:00,2859
10/14/2015 11:00,2883
10/14/2015 12:00,2905
10/14/2015 13:00,2941
10/14/2015 14:00,2930
10/14/2015 15:00,2941
10/14/2015 16:00,2926
10/14/2015 17:00,2933
10/14/2015 18:00,2902
10/14/2015 19:00,2895
10/14/2015 20:00,3003
10/14/2015 21:00,2993
10/14/2015 22:00,2852
10/14/2015 23:00,2650
10/15/2015 0:00,2459
10/15/2015 1:00,2327
10/15/2015 2:00,2253
10/15/2015 3:00,2197
10/15/2015 4:00,2167
10/15/2015 5:00,2223
10/15/2015 6:00,2397
10/15/2015 7:00,2703
10/15/2015 8:00,2920
10/15/2015 9:00,2934
10/15/2015 10:00,2923
10/15/2015 11:00,2955
10/15/2015 12:00,2971
10/15/2015 13:00,2998
10/15/2015 14:00,3005
10/15/2015 15:00,3007
10/15/2015 16:00,3006
10/15/2015 17:00,3004
10/15/2015 18:00,2926
10/15/2015 19:00,2904
